order	sample_id	group	fold	model	observed_label	oof_prediction	residual
374	GSM3190046	HSC	3	Random Forest	0.271204800059489	0.226447892562813	0.0447569074966756
375	GSM3190049	HSC	5	Random Forest	0.167886757992009	0.210516948485614	-0.0426301904936046
376	GSM3190055	HSC	5	Random Forest	0.100236878548708	0.171222874332467	-0.0709859957837587
377	GSM3190056	HSC	1	Random Forest	0.183186710610939	0.195601103837562	-0.0124143932266229
378	GSM3190058	HSC	3	Random Forest	0.11323297052193	0.205815717638702	-0.092582747116772
379	GSM3190059	HSC	1	Random Forest	0.178208850913506	0.156053804383806	0.0221550465297003
380	GSM3190066	HSC	4	Random Forest	0.129899208880307	0.168145720798161	-0.0382465119178537
381	GSM3190068	HSC	2	Random Forest	0.137859188250593	0.166821390931787	-0.0289622026811936
382	GSM3190073	HSC	3	Random Forest	0.115531051437697	0.166027200779971	-0.0504961493422739
383	GSM2797287_Sample_56677	HSC	2	Random Forest	0.386087493448461	0.413928250209953	-0.0278407567614916
384	GSM2797288_Sample_56678	HSC	5	Random Forest	0.47584022968276	0.456683252166843	0.0191569775159172
385	GSM2797289_Sample_56996	HSC	3	Random Forest	0.324975863845148	0.392951289123649	-0.067975425278501
386	GSM2797290_Sample_57009	HSC	5	Random Forest	0.505000424996107	0.468509056894488	0.0364913681016187
387	GSM2797291_Sample_56997	HSC	2	Random Forest	0.505378003715339	0.537183612468423	-0.0318056087530841
388	GSM2797292_Sample_57010	HSC	2	Random Forest	0.434517841564355	0.422295016574181	0.0122228249901739
389	GSM2797293_Sample_69598	HSC	5	Random Forest	0.605762013708003	0.551039772513254	0.0547222411947488
390	GSM2797294_Sample_57005	HSC	1	Random Forest	0.502608556654359	0.404452136344794	0.098156420309565
391	GSM2797295_Sample_69599	HSC	3	Random Forest	0.576649355864428	0.489733749399431	0.0869156064649966
392	GSM2797296_Sample_57008	HSC	5	Random Forest	0.339895297843669	0.361268811015464	-0.0213735131717948
393	GSM2797297_Sample_57000	HSC	4	Random Forest	0.489275456345292	0.449457296668909	0.0398181596763831
394	GSM2797298_Sample_57004	HSC	5	Random Forest	0.545342607361435	0.52066586080228	0.0246767465591551
395	GSM2797299_Sample_69596	HSC	4	Random Forest	0.514048177241784	0.504665295304123	0.00938288193766079
396	GSM2797300_Sample_57002	HSC	1	Random Forest	0.54537708207458	0.508477502958872	0.0368995791157077
397	GSM2797301_Sample_57003	HSC	4	Random Forest	0.617115152500872	0.515163313539455	0.101951838961417
398	GSM2797302_Sample_56682	HSC	1	Random Forest	0.638789625103946	0.547075178525807	0.0917144465781387
399	GSM2797303_Sample_69600	HSC	3	Random Forest	0.453390086001123	0.409591332015338	0.0437987539857849
400	GSM2797304_Sample_57001	HSC	1	Random Forest	0.522254473692039	0.47551584228081	0.0467386314112287
401	GSM2797305_Sample_56683	HSC	4	Random Forest	0.600914927610423	0.512647770528623	0.0882671570817997
402	GSM2797306_Sample_69597	HSC	3	Random Forest	0.44170349523344	0.486907737284227	-0.0452042420507874
403	GSM4432248	PGC	2	Random Forest	0.48456129175439	0.570514332867749	-0.0859530411133592
404	GSM4432249	PGC	2	Random Forest	0.473225838049702	0.563827314442564	-0.0906014763928619
405	GSM4432250	PGC	1	Random Forest	0.494281667898842	0.549112442986369	-0.0548307750875268
406	GSM4432281	PGC	1	Random Forest	0.521366849431456	0.597152249429388	-0.0757853999979318
407	GSM4432282	PGC	3	Random Forest	0.53733143140349	0.565752453419074	-0.0284210220155835
408	D3.5_1_Base_Media_NANOGPos	PGC	2	Random Forest	0.71510418546582	0.674934009068105	0.040170176397715
409	D3.5_2_Base_Media_NANOGPos	PGC	1	Random Forest	0.7251901904738	0.686594362873346	0.0385958276004535
410	D3.5_3_Base_Media_NANOGPos	PGC	4	Random Forest	0.680585259032092	0.656071043648334	0.024514215383758
411	D3.5_1_XAV_NANOGPos	PGC	4	Random Forest	0.699299659528012	0.664730810149473	0.034568849378539
412	D3.5_2_XAV_NANOGPos	PGC	3	Random Forest	0.707216820936255	0.675559696304991	0.0316571246312642
413	D3.5_3_XAV_NANOGPos	PGC	2	Random Forest	0.692324338549333	0.626457070127098	0.0658672684222352
414	GSM1466233	PGC	5	Random Forest	0.539130481367509	0.562270211633772	-0.0231397302662626
415	GSM1466234	PGC	1	Random Forest	0.592815372995823	0.554361716512441	0.0384536564833824
416	GSM1466241	PGC	5	Random Forest	0.555193342237168	0.50919647257182	0.0459968696653477
417	GSM1466242	PGC	5	Random Forest	0.628944772333105	0.552792041633175	0.0761527306999302
418	GSM2099959	iPSC	5	Random Forest	0.870091441418715	0.8939236769759	-0.0238322355571854
419	GSM2099960	iPSC	1	Random Forest	0.915371778470158	0.907832418095752	0.0075393603744065
420	GSM2099961	iPSC	4	Random Forest	0.893901424987723	0.898724524089144	-0.00482309910142142
421	GSM2099962	iPSC	4	Random Forest	0.951966410811127	0.947224570055963	0.00474184075516448
422	GSM2099963	iPSC	5	Random Forest	0.935709600653837	0.930230238079884	0.00547936257395265
423	GSM2099964	iPSC	5	Random Forest	0.945589181899234	0.9359123795974	0.00967680230183432
424	GSM2099965	iPSC	4	Random Forest	0.97030791804554	0.958209081256389	0.0120988367891505
425	GSM2099966	iPSC	1	Random Forest	0.97343549570509	0.956151776646686	0.017283719058404
426	GSM2099967	iPSC	3	Random Forest	0.942665655249719	0.947751422018932	-0.00508576676921335
427	GSM2099968	iPSC	4	Random Forest	0.914043969223779	0.920352962099377	-0.0063089928755985
428	GSM2099969	iPSC	1	Random Forest	0.911195280155619	0.920055054070993	-0.00885977391537407
429	GSM2099970	iPSC	1	Random Forest	0.921733091409548	0.922576860923184	-0.000843769513635739
430	GSM2099971	iPSC	4	Random Forest	0.922827780669495	0.917163190655255	0.00566459001424013
431	GSM2099972	iPSC	4	Random Forest	0.919506377436206	0.918665149968276	0.000841227467929917
432	GSM2099973	iPSC	1	Random Forest	0.912881776599697	0.910946602870966	0.00193517372873087
433	GSM2099974	iPSC	4	Random Forest	0.902140144603808	0.914337080416419	-0.0121969358126106
434	GSM2099975	iPSC	1	Random Forest	0.922948873252694	0.922937481734769	1.13915179252855e-05
435	GSM2099976	iPSC	1	Random Forest	0.955868499623622	0.952847928457608	0.0030205711660144
436	GSM2099977	iPSC	5	Random Forest	0.941294492447	0.94263610925162	-0.00134161680461964
437	GSM2099978	iPSC	2	Random Forest	0.965921345172109	0.955958527261309	0.00996281791079978
438	GSM2099979	iPSC	3	Random Forest	0.955927423099093	0.9536886790187	0.00223874408039315
439	GSM2099980	iPSC	1	Random Forest	0.958547906621076	0.952980402172454	0.00556750444862175
440	GSM2099981	iPSC	2	Random Forest	0.948968358180746	0.952167632310095	-0.00319927412934928
441	GSM2099982	iPSC	5	Random Forest	0.934303148233143	0.938972589787932	-0.00466944155478943
442	GSM2099983	iPSC	3	Random Forest	0.941931112394717	0.946412177275552	-0.00448106488083511
443	GSM2099984	iPSC	4	Random Forest	0.94826492819648	0.943527337096193	0.00473759110028715
444	GSM2099985	iPSC	1	Random Forest	0.939349105441007	0.934224098187389	0.00512500725361831
445	GSM2099986	iPSC	5	Random Forest	0.956490579920676	0.95037310285232	0.00611747706835608
446	GSM2099987	iPSC	3	Random Forest	0.921089175322913	0.918426738092172	0.00266243723074111
447	GSM2099988	iPSC	2	Random Forest	0.86435035798455	0.874591976979102	-0.0102416189945518
448	GSM2099989	iPSC	5	Random Forest	0.923574300110752	0.924892943842942	-0.00131864373218971
449	GSM2099990	iPSC	4	Random Forest	0.921749299834384	0.923542539831335	-0.00179323999695102
450	GSM2099991	iPSC	3	Random Forest	0.925342594105854	0.923636509381252	0.00170608472460232
451	GSM2099992	iPSC	5	Random Forest	0.921811740828614	0.923295117437921	-0.00148337660930697
452	GSM2099993	iPSC	3	Random Forest	0.980589083312345	0.962763252642441	0.0178258306699042
453	GSM2099994	iPSC	5	Random Forest	0.974643821880592	0.953495439635602	0.0211483822449895
454	GSM2099995	iPSC	5	Random Forest	0.979746489999902	0.956046051344833	0.0237004386550687
455	GSM2099996	iPSC	5	Random Forest	0.956658488816729	0.937052617182752	0.0196058716339773
456	GSM2099997	iPSC	2	Random Forest	0.964444602766625	0.937391685122248	0.0270529176443773
457	GSM2099998	iPSC	4	Random Forest	0.916241810305001	0.924254856065578	-0.00801304576057693
458	GSM2099999	iPSC	2	Random Forest	0.903531512401692	0.915141647835545	-0.0116101354338533
459	GSM2100000	iPSC	2	Random Forest	0.911266325133147	0.917693008889047	-0.00642668375589983
460	GSM2100001	iPSC	2	Random Forest	0.910668680979396	0.907871821508921	0.00279685947047537
461	GSM2100002	iPSC	4	Random Forest	0.920905191248109	0.922548007288161	-0.00164281604005223
462	GSM2100003	iPSC	1	Random Forest	0.918526974454911	0.91709182331906	0.00143515113585113
463	GSM2100004	iPSC	3	Random Forest	0.899858266818871	0.90793530713424	-0.00807704031536904
464	GSM2100005	iPSC	4	Random Forest	0.921039517856066	0.929611975831232	-0.00857245797516615
465	GSM2100006	iPSC	5	Random Forest	0.920793241754196	0.938168191008341	-0.0173749492541452
466	GSM2100007	iPSC	2	Random Forest	0.92658772164586	0.941514371808055	-0.0149266501621949
467	GSM2100008	iPSC	2	Random Forest	0.931088080904531	0.930429262118084	0.000658818786446802
468	GSM2100009	iPSC	2	Random Forest	0.920941023066076	0.920414952152693	0.000526070913382748
469	GSM2100010	iPSC	5	Random Forest	0.919358070209835	0.926421735454794	-0.00706366524495883
470	GSM2100011	iPSC	4	Random Forest	0.9259645266251	0.921791745737973	0.00417278088712725
471	GSM2100012	iPSC	4	Random Forest	0.890478285368595	0.892622916074226	-0.00214463070563109
472	GSM2100013	iPSC	2	Random Forest	0.831461281687422	0.863394589689395	-0.0319333080019729
473	GSM2100014	iPSC	2	Random Forest	0.937050644101409	0.936162168583193	0.000888475518215692
474	GSM2100015	iPSC	2	Random Forest	0.953175420684802	0.939715267616884	0.013460153067918
475	GSM2100016	iPSC	4	Random Forest	0.935778360750043	0.933667754492296	0.00211060625774673
476	GSM2100017	iPSC	3	Random Forest	0.920174492303507	0.924139187115901	-0.0039646948123937
477	GSM2100018	iPSC	1	Random Forest	0.901461799935543	0.910459931258777	-0.00899813132323357
478	GSM2100019	iPSC	1	Random Forest	0.923232987988248	0.924417738900084	-0.00118475091183556
479	GSM2100020	iPSC	3	Random Forest	0.869781733100547	0.880855946241244	-0.0110742131406975
480	GSM2100021	iPSC	2	Random Forest	0.920195951587423	0.911508815563459	0.00868713602396398
481	GSM2100022	iPSC	1	Random Forest	0.863215543869385	0.880490834431228	-0.0172752905618431
482	GSM2100023	iPSC	4	Random Forest	0.934480108001094	0.934022827162241	0.00045728083885288
483	GSM2100024	iPSC	4	Random Forest	0.941283587427308	0.939895679100396	0.0013879083269116
484	GSM2100025	iPSC	2	Random Forest	0.936733319849535	0.934921612892168	0.00181170695736743
485	GSM2100026	iPSC	5	Random Forest	0.887190829985758	0.882330060852646	0.0048607691331124
486	GSM2100027	iPSC	3	Random Forest	0.905805928862604	0.89410114169658	0.0117047871660242
487	GSM2100028	iPSC	4	Random Forest	0.896753051607889	0.891533357950461	0.00521969365742792
488	GSM2100029	iPSC	5	Random Forest	0.960813301426099	0.942612592186659	0.0182007092394403
489	GSM2100030	iPSC	3	Random Forest	0.954805525683805	0.946097740948954	0.00870778473485068
490	GSM2100031	iPSC	1	Random Forest	0.961981067346182	0.952119722907448	0.00986134443873421
491	GSM2100032	iPSC	5	Random Forest	0.911221410630358	0.921980451922789	-0.0107590412924312
492	GSM2100033	iPSC	4	Random Forest	0.913805432056584	0.918751586965043	-0.00494615490845929
493	GSM2100034	iPSC	1	Random Forest	0.90854732607271	0.92406777145001	-0.0155204453772997
494	GSM2100035	iPSC	5	Random Forest	0.891167254990158	0.904550712173511	-0.013383457183353
495	GSM2100036	iPSC	5	Random Forest	0.878611126128936	0.904568871762952	-0.0259577456340164
496	GSM2100037	iPSC	5	Random Forest	0.903451412398967	0.912235296645381	-0.00878388424641452
497	GSM2100038	iPSC	2	Random Forest	0.867482979084378	0.881976748645453	-0.014493769561075
498	GSM2100039	iPSC	1	Random Forest	0.843499387452436	0.857714080950269	-0.014214693497833
499	GSM2100040	iPSC	5	Random Forest	0.843870246126183	0.852272259364282	-0.00840201323809853
500	GSM2100041	iPSC	3	Random Forest	0.848656056216791	0.853854413857896	-0.00519835764110521
501	GSM2100042	iPSC	2	Random Forest	0.890508270183309	0.890347278797095	0.000160991386213838
502	GSM2100043	iPSC	4	Random Forest	0.893826207919768	0.885311585166453	0.00851462275331494
503	GSM2100044	iPSC	1	Random Forest	0.885451968367053	0.900196346798985	-0.0147443784319319
504	GSM2100045	iPSC	4	Random Forest	0.91888631702419	0.908100503170787	0.0107858138534033
505	GSM2100046	iPSC	2	Random Forest	0.925676185867276	0.916862326915225	0.00881385895205145
506	GSM2100047	iPSC	4	Random Forest	0.933444581533962	0.927836829536449	0.00560775199751329
507	GSM2100048	iPSC	3	Random Forest	0.934602812420961	0.932247267261509	0.0023555451594518
508	GSM2100049	iPSC	5	Random Forest	0.964727910477507	0.929014043848695	0.0357138666288115
509	GSM2100050	iPSC	5	Random Forest	0.942832969941838	0.945038025124927	-0.00220505518308933
510	GSM2100051	iPSC	2	Random Forest	0.940138412773558	0.936689690258136	0.00344872251542205
511	GSM2100052	iPSC	1	Random Forest	0.949441070005845	0.945122364707903	0.00431870529794209
512	GSM2100053	iPSC	3	Random Forest	0.963328113571589	0.952035685058308	0.0112924285132807
513	GSM2100054	iPSC	4	Random Forest	0.973574413054537	0.953059714200884	0.0205146988536533
514	GSM2100055	iPSC	3	Random Forest	0.93110048691241	0.931239952111055	-0.000139465198645383
515	GSM2100056	iPSC	3	Random Forest	0.941958926210045	0.933324017585387	0.00863490862465843
516	GSM2100057	iPSC	4	Random Forest	0.935046335757486	0.925281632270437	0.00976470348704894
517	GSM2100058	iPSC	3	Random Forest	0.936478702539007	0.942071014600331	-0.00559231206132449
518	GSM2100059	iPSC	2	Random Forest	0.939510575225052	0.943006996725631	-0.00349642150057883
519	GSM2100060	iPSC	5	Random Forest	0.936563747073208	0.942557123498297	-0.00599337642508879
520	GSM2100061	iPSC	1	Random Forest	0.940079032346349	0.925535747300291	0.014543285046058
521	GSM2100062	iPSC	2	Random Forest	0.920709831466937	0.923498715042078	-0.00278888357514084
522	GSM2100063	iPSC	1	Random Forest	0.935102922041129	0.928518801866228	0.0065841201749014
523	GSM2100064	iPSC	4	Random Forest	0.862340849284682	0.872062969781045	-0.00972212049636345
524	GSM2100065	iPSC	1	Random Forest	0.892810925024686	0.910486929418147	-0.0176760043934608
525	GSM2100066	iPSC	3	Random Forest	0.893539142259486	0.898811656914752	-0.00527251465526601
526	GSM2100067	iPSC	4	Random Forest	0.867782372996232	0.880295858368883	-0.0125134853726511
527	GSM2100068	iPSC	2	Random Forest	0.861386375553373	0.882812878693022	-0.0214265031396487
528	GSM2100069	iPSC	1	Random Forest	0.922559791002659	0.929250794236396	-0.00669100323373739
529	GSM2100070	iPSC	3	Random Forest	0.933471170029179	0.930968547885704	0.00250262214347474
530	GSM2100071	iPSC	2	Random Forest	0.936964290685661	0.935171885875796	0.00179240480986465
531	GSM2100072	iPSC	4	Random Forest	0.906878725554284	0.912383894661783	-0.00550516910749943
532	GSM2100073	iPSC	1	Random Forest	0.898741839874777	0.913902149767998	-0.0151603098932206
533	GSM2100074	iPSC	3	Random Forest	0.908382345368861	0.919682577960969	-0.0113002325921076
534	GSM2100075	iPSC	3	Random Forest	0.989437898138674	0.968438483875177	0.0209994142634969
535	GSM2100076	iPSC	4	Random Forest	0.971428260629606	0.960102801913137	0.0113254587164693
536	GSM2100077	iPSC	3	Random Forest	0.961656216531881	0.957237952888351	0.0044182636435296
537	GSM2100078	iPSC	2	Random Forest	0.981841439565034	0.973885347826254	0.00795609173878031
538	GSM2100079	iPSC	1	Random Forest	0.968236082641624	0.963347307546707	0.00488877509491725
539	GSM2100080	iPSC	1	Random Forest	0.986916044992103	0.970418681026602	0.0164973639655011
540	GSM2100081	iPSC	3	Random Forest	0.918346942831058	0.955432129932135	-0.0370851871010771
541	GSM2100082	iPSC	1	Random Forest	0.921457214728433	0.929759965082005	-0.0083027503535722
542	GSM2100083	iPSC	2	Random Forest	0.895580065179689	0.906383700756785	-0.0108036355770961
543	GSM2100084	iPSC	3	Random Forest	0.883318239455097	0.895809540475016	-0.012491301019919
544	GSM2100085	iPSC	2	Random Forest	0.901771816944818	0.91283698086045	-0.0110651639156317
545	GSM2100086	iPSC	1	Random Forest	0.881499389001972	0.867215202624141	0.0142841863778312
546	GSM2100087	iPSC	3	Random Forest	0.860315333718454	0.879649508011109	-0.0193341742926547
547	GSM2100088	iPSC	5	Random Forest	0.884778865887108	0.901678289286851	-0.016899423399743
548	GSM2100089	iPSC	5	Random Forest	0.958221399908163	0.945825261348358	0.0123961385598047
549	GSM2100090	iPSC	4	Random Forest	0.974086040588912	0.952394502801414	0.0216915377874979
550	GSM2100091	iPSC	1	Random Forest	0.951480537285483	0.934957952684277	0.0165225846012061
551	GSM2100092	iPSC	3	Random Forest	0.968529534300125	0.959657646889184	0.00887188741094114
552	GSM2100093	iPSC	2	Random Forest	0.955908025664369	0.943957077217169	0.0119509484472001
553	GSM2100094	iPSC	4	Random Forest	0.974342243715006	0.962328530141175	0.0120137135738305
554	GSM2100095	iPSC	4	Random Forest	0.963735897956297	0.960217278584525	0.00351861937177189
555	GSM2100096	iPSC	2	Random Forest	0.955747172583108	0.952271521845837	0.00347565073727107
556	GSM2100097	iPSC	3	Random Forest	0.953135850220024	0.957209892423536	-0.00407404220351226
557	GSM2100098	iPSC	5	Random Forest	0.968080823254145	0.960608646616834	0.00747217663731115
558	GSM2100099	iPSC	5	Random Forest	0.90771250210404	0.917161249060393	-0.00944874695635267
559	GSM2100100	iPSC	4	Random Forest	0.954002232335072	0.94392879653792	0.0100734357971521
560	GSM2100101	iPSC	2	Random Forest	0.90074108864466	0.910840791309689	-0.0100997026650288
561	GSM2100102	iPSC	2	Random Forest	0.933190812178439	0.94290760443861	-0.00971679226017075
562	GSM2100103	iPSC	3	Random Forest	0.947131392858674	0.939886889696288	0.00724450316238634
563	GSM2100104	iPSC	5	Random Forest	0.952624326832698	0.944549451329268	0.00807487550342978
564	GSM2100105	iPSC	2	Random Forest	0.862990427455445	0.881182272457059	-0.0181918450016137
565	GSM2100106	iPSC	3	Random Forest	0.879473903455552	0.881224758408892	-0.00175085495334037
566	GSM2100107	iPSC	5	Random Forest	0.916606252538326	0.92418433906612	-0.00757808652779368
567	GSM2100108	iPSC	2	Random Forest	0.934486619273589	0.927751107458058	0.00673551181553123
568	GSM2100109	iPSC	2	Random Forest	0.935046211527332	0.93104767849876	0.00399853302857245
569	GSM2100110	iPSC	4	Random Forest	0.950645104342959	0.937202915186037	0.013442189156922
570	GSM2100111	iPSC	3	Random Forest	0.926049559021163	0.930957555411636	-0.00490799639047312
571	GSM2100112	iPSC	5	Random Forest	0.927467579921442	0.932587819225562	-0.00512023930411953
572	GSM2100113	iPSC	4	Random Forest	0.93698999387514	0.930009201317743	0.00698079255739692
573	GSM2100114	iPSC	4	Random Forest	0.952120329289262	0.935690840578113	0.0164294887111486
574	GSM2100115	iPSC	2	Random Forest	0.929137962448482	0.929380487230237	-0.000242524781754794
575	GSM2100116	iPSC	1	Random Forest	0.959798120278349	0.940936179529831	0.0188619407485177
576	GSM2100117	iPSC	2	Random Forest	0.93899860149399	0.929753930905028	0.00924467058896172
577	GSM2100118	iPSC	1	Random Forest	0.951978012980079	0.941109490507746	0.0108685224723331
578	GSM2100119	iPSC	3	Random Forest	0.973641899917509	0.955521833070555	0.0181200668469544
579	GSM2100120	iPSC	4	Random Forest	0.973512930922248	0.948713789281101	0.0247991416411468
580	GSM2100121	iPSC	4	Random Forest	0.961495497699583	0.940324126866866	0.0211713708327175
581	GSM2100122	iPSC	1	Random Forest	0.892664365549144	0.919830730058178	-0.0271663645090336
582	GSM2100123	iPSC	4	Random Forest	0.915710577673096	0.924310078342938	-0.00859950066984161
583	GSM2100124	iPSC	4	Random Forest	0.936242563486133	0.93401244062295	0.0022301228631828
584	GSM2100125	iPSC	1	Random Forest	0.945554008179193	0.943767474942652	0.00178653323654088
585	GSM2100126	iPSC	3	Random Forest	0.931536179665397	0.939587894936987	-0.00805171527158965
586	GSM2100127	iPSC	3	Random Forest	0.929765556818099	0.92575717916597	0.00400837765212947
587	GSM2100128	iPSC	1	Random Forest	0.922812698123299	0.922073950129037	0.000738747994261879
588	GSM2100129	iPSC	4	Random Forest	0.911890036900666	0.926090667620769	-0.0142006307201027
589	GSM2100130	iPSC	5	Random Forest	0.903043031251838	0.925359253131065	-0.0223162218792267
590	GSM2100131	iPSC	1	Random Forest	0.926733038903872	0.9251343581215	0.00159868078237169
591	GSM2100132	iPSC	2	Random Forest	0.938456606093041	0.921569828731432	0.0168867773616092
